,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
0,0,31.0,4.0,0.8,4.1,0.1,0.5,67.4,1.5,0.3,ba,1.6,1.8,25.0,10.0,1.0,0.3,0.8,Bundesliga,0.0,2099.0,4.0,Vedad Ibisevic,0.9,0.0,0.0,10103.0, FW,67.4,22.3,7.08,1.0,2.4,0.6,188.0,Hertha Berlin,0.7,2.2,82.0,5.0,0
1,1,30.0,2.0,0.7,1.6,0.2,0.5,76.9,2.3,0.5,ci,1.3,1.3,30.0,14.0,2.0,0.6,0.7,Bundesliga,0.1,2535.0,3.0,Salomon Kalou,0.5,0.0,0.0,8028.0," AM(LR),FW",76.9,21.1,6.99,0.0,1.7,0.5,184.0,Hertha Berlin,0.4,1.7,77.0,2.0,0
2,2,22.0,4.0,0.7,1.0,0.1,0.9,72.0,1.6,1.0,de,2.2,1.0,27.0,2.0,2.0,1.7,0.7,Bundesliga,0.3,2431.0,1.0,Mitchell Weiser,0.1,0.1,0.0,108914.0," D(R),M(R)",72.0,33.5,6.97,0.0,0.5,2.2,176.0,Hertha Berlin,1.3,2.2,67.0,7.0,0
3,3,25.0,3.0,0.9,0.9,0.0,0.4,74.5,1.1,1.1,jp,1.3,0.9,28.0,2.0,4.0,1.1,0.9,Bundesliga,0.4,2522.0,2.0,Genki Haraguchi,0.2,0.0,0.0,238698.0, AM(LR),74.5,22.2,6.92,0.0,1.0,2.1,177.0,Hertha Berlin,0.7,1.5,68.0,4.0,0
4,4,28.0,1.0,0.1,3.6,0.7,5.0,85.3,0.1,0.4,de,1.5,0.6,22.0,0.0,0.0,1.5,0.1,Bundesliga,0.0,1880.0,0.0,Sebastian Langkamp,0.0,0.6,0.0,31060.0, D(C),85.3,55.9,6.91,0.0,0.1,1.6,191.0,Hertha Berlin,4.6,0.4,85.0,8.0,0
5,5,25.0,2.0,1.1,1.3,0.2,0.6,81.5,1.1,0.8,cz,1.5,1.8,30.0,5.0,1.0,2.1,1.1,Bundesliga,0.7,2599.0,1.0,Vladimir Darida,0.2,0.0,0.0,84130.0," M(C),FW",81.5,53.7,6.88,0.0,1.3,0.9,171.0,Hertha Berlin,2.1,1.4,64.0,6.0,0
6,6,23.0,1.0,0.1,2.9,0.3,3.7,84.4,0.2,0.4,us,0.9,1.0,20.0,1.0,3.0,1.7,0.1,Bundesliga,0.0,1808.0,2.0,John Brooks,0.1,0.7,0.0,104899.0, D(C),84.4,53.6,6.88,0.0,0.4,1.0,193.0,Hertha Berlin,7.0,0.3,78.0,3.0,0
7,7,29.0,1.0,0.5,1.8,0.2,2.3,76.7,0.8,0.8,sk,1.3,1.0,12.0,0.0,0.0,1.9,0.5,Bundesliga,0.8,1066.0,0.0,Peter Pekarík,0.1,0.1,0.0,28800.0, D(LR),76.7,37.8,6.85,0.0,0.3,2.3,176.0,Hertha Berlin,2.3,0.8,70.0,1.0,0
8,8,29.0,2.0,0.3,1.9,0.2,0.9,84.6,0.5,1.0,no,1.1,2.0,31.0,0.0,0.0,2.6,0.3,Bundesliga,0.0,2695.0,0.0,Per Skjelbred,0.0,0.1,0.0,8946.0, M(CR),84.6,50.8,6.84,0.0,0.1,1.8,175.0,Hertha Berlin,3.2,0.6,74.0,9.0,0
9,9,24.0,4.0,1.1,1.4,0.2,1.8,79.2,0.4,0.3,de,1.2,1.1,33.0,2.0,0.0,1.3,1.1,Bundesliga,1.2,2970.0,1.0,Marvin Plattenhardt,0.0,0.3,0.0,92934.0, D(L),79.2,39.4,6.84,0.0,0.4,1.4,181.0,Hertha Berlin,1.7,0.7,76.0,5.0,0
